,identifiant_unique,result_type,result_housenumber,result_street,result_postcode,result_citycode,result_city,result_district,result_context,result_score,latitude,longitude,origin
7600,jetax_221958_reparation_0669502190,housenumber,140,Impasse Lieutenant Daumas,83100,83137,Toulon,,"83, Var, Provence-Alpes-Côte d'Azur",0.9733445454545452,43.130946,5.956357,cas_1
7601,a_g_e_d_144853_reparation_0663875913,housenumber,5,Impasse de Cendry,31140,31364,Montberon,,"31, Haute-Garonne, Occitanie",0.7929422077922077,43.712187,1.476721,cas_1
7602,les_doigts_de_fee_197823_reparation_0643793655,housenumber,9,Rue du Moulin des Prés,70000,70550,Vesoul,,"70, Haute-Saône, Bourgogne-Franche-Comté",0.9613827272727272,47.621195,6.156733,cas_1
7603,abb_multi_service_168064_reparation_0633948793,housenumber,68,Rue Pierre,33000,33063,Bordeaux,,"33, Gironde, Nouvelle-Aquitaine",0.9789,44.838025,-0.592897,cas_1
7604,escriba_joaillier_211822_reparation,housenumber,145,Rue du Temple,75003,75103,PARIS,Paris 3e Arrondissement,"75, Paris, Île-de-France",0.9739390909090908,48.863875,2.35863,cas_21
7605,m_riquet_jeanpierre_105795_reparation_0355803872_0606717368,housenumber,14,Allée de la Forêt,57070,57463,Metz,,"57, Moselle, Grand Est",0.9715181818181816,49.092317,6.248243,cas_1
7606,bs_services_116589_reparation_0649845605,housenumber,12,rue du Torpilleur Sirocco,63100,63113,Clermont-Ferrand,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9718054545454544,45.814661,3.106505,cas_1
7607,degardin_alexis_39194_reparation_0624245050,street,,Impasse de Verchaüs,7220,07346,Viviers,,"07, Ardèche, Auvergne-Rhône-Alpes",0.6200596736596736,44.506454,4.680937,cas_32
7608,atelier_decorin_167899_reparation_0555232845,street,,Rue De La Couze,19600,19151,Noailles,,"19, Corrèze, Nouvelle-Aquitaine",0.633025830721003,45.089238,1.512031,cas_1
7609,bruno_borneck_199203_reparation_0384691526,housenumber,3,Rue des Cotes,39380,39350,Montbarrey,,"39, Jura, Bourgogne-Franche-Comté",0.9364590909090909,47.016547,5.628235,cas_1
7610,m_perruchot_benjamin_201481_reparation,housenumber,2,Rue de la Croix Rousse,71240,71193,ÉTRIGNY,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.9455345454545452,46.591975,4.80412,cas_21
7611,cycles_blain_saint_priest_109850_reparation_0619070762,housenumber,218,Route de Grenoble,69800,69290,SAINT-PRIEST,,"69, Rhône, Auvergne-Rhône-Alpes",0.9747690909090908,45.7162,4.960542,cas_21
7612,nicolas_georges_215177_reparation_0666712319,housenumber,13,Rue Villehardouin,91230,91421,Montgeron,,"91, Essonne, Île-de-France",0.9593836363636364,48.706091,2.472355,cas_1
7613,ptite_folie_105449_reparation_0387983369,housenumber,24,Rue Pierre de Ronsard,57200,57631,Sarreguemines,,"57, Moselle, Grand Est",0.7535753276955602,49.109449,7.049796,cas_1
7614,fibre_info_144170_reparation_0466229025,housenumber,2,Rue des Amandiers,30540,30169,Milhaud,,"30, Gard, Occitanie",0.9575554545454544,43.791017,4.306346,cas_1
7615,mme_soubiran_martine_146585_reparation_0633454519,housenumber,47,Impasse des Mimosas,30150,30221,Roquemaure,,"30, Gard, Occitanie",0.954931818181818,44.044201,4.786543,cas_1
7616,cibrario_jeanphilippe_2932_reparation_0474801267,street,,Route de la Thuilliere,38510,38055,Brangues,,"38, Isère, Auvergne-Rhône-Alpes",0.7156181818181817,45.69251,5.517016,cas_1
7617,gonzalez_estay_jose_150832_reparation_0618204922,housenumber,70,Avenue Henri Peyrusse,31600,31395,Muret,,"31, Haute-Garonne, Occitanie",0.8218330303030302,43.449574,1.327288,cas_1
7618,bruchet_audrey_9867_reparation_0644015894,housenumber,8,Lotissement de la Vissandiére,38690,38182,Le Grand-Lemps,,"38, Isère, Auvergne-Rhône-Alpes",0.9532227272727272,45.393157,5.41892,cas_1
7619,mick_77018_reparation_0323961630,housenumber,13,Rue de Verdun,2600,02810,Villers-Cotterêts,,"02, Aisne, Hauts-de-France",0.9584481818181816,49.253949,3.090689,cas_1
7620,lc_couture_65991_reparation_0620217306,housenumber,3,Rue Octave Feuillet,50000,50502,SAINT-LÔ,,"50, Manche, Normandie",0.9589172727272728,49.11452,-1.090356,cas_21
7621,ligne_pure_34499_reparation,housenumber,189,Rue de la Maire,13400,13005,AUBAGNE,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9663990909090908,43.291911,5.597078,cas_21
7622,etablissements_coulon_2518_reparation_0450711059,housenumber,3,Rue des Vieux Thononais,74200,74281,Thonon-les-Bains,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.961850909090909,46.37241,6.478632,cas_1
7623,lorin_amelie_32833_reparation,housenumber,35,Lotissement Les Sabines,69130,69081,Écully,,"69, Rhône, Auvergne-Rhône-Alpes",0.9661327272727273,45.773956,4.766948,cas_1
7624,terrasse_charlotte_219886_reparation,housenumber,8,Place de la Madeleine,75008,75108,PARIS,Paris 8e Arrondissement,"75, Paris, Île-de-France",0.8386362337662336,48.868959,2.32467,cas_21
7625,mme_calvet_isabelle_207004_reparation,street,,Coderoque,11400,11138,Fendeille,,"11, Aude, Occitanie",0.6909433884297521,43.272475,1.964352,cas_1
7626,andrejacques_morterol_160417_reparation_0555587505,street,,Impasse de Trentalaud,87260,87174,Saint-Paul,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.6761360933660933,45.752239,1.447249,cas_1
7627,manoukian_chantal_209587_reparation_0688481430,housenumber,80,Rue Jean-Pierre Timbaud,75011,75111,PARIS,Paris 11e Arrondissement,"75, Paris, Île-de-France",0.9800054545454544,48.867352,2.376392,cas_21
7628,lyciano_193418_reparation,housenumber,44,Rue Jeanne d'Arc,59940,59212,Estaires,,"59, Nord, Hauts-de-France",0.9617890909090908,50.644587,2.727678,cas_1
7629,provence_computer_services_04_15737_reparation,street,,Chemin de la Beaudine,4300,04088,Forcalquier,,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",0.5512141226215644,43.949936,5.766673,cas_32
7630,infonatic_119814_reparation_0634293411,housenumber,1,Allee de la Bibliotheque,42340,42323,Veauche,,"42, Loire, Auvergne-Rhône-Alpes",0.837890606060606,45.561102,4.280836,cas_1
7631,nat__ninn_211056_reparation_0952469858,housenumber,12,Rue Montmartre,75001,75101,PARIS,Paris 1er Arrondissement,"75, Paris, Île-de-France",0.9635681818181816,48.863699,2.345851,cas_21
7632,vella_creation_bois_148066_reparation,street,,Route de Toulouse,32130,32410,Samatan,,"32, Gers, Occitanie",0.8380343108504398,43.486806,0.934666,cas_1
7633,tapissia_re_dameublement_lucie_guyot_172361_reparation,street,,Chemin du Colombier,47290,47033,Boudy-de-Beauregard,,"47, Lot-et-Garonne, Nouvelle-Aquitaine",0.6687951450676982,44.561967,0.657931,cas_1
7634,sami_221367_reparation_0767307482,housenumber,23a,Rue des Moines,67118,67152,Geispolsheim,,"67, Bas-Rhin, Grand Est",0.9585572727272726,48.517789,7.646253,cas_1
7635,epp_164488_reparation_0544411426,housenumber,26,Avenue du Puy du Jour,19150,19101,LAGUENNE-SUR-AVALOUZE,,"19, Corrèze, Nouvelle-Aquitaine",0.9538836363636364,45.241472,1.783359,cas_21
7636,ulespace_de_montech_vestiaire_48626_sinoe_0563647574,street,,Place Jean Jaurés,82700,82125,Montech,,"82, Tarn-et-Garonne, Occitanie",0.9595827272727272,43.957956,1.231857,cas_1
7637,cherpin_evelyne_136879_reparation_0950138496,housenumber,18,Lieu Dit Chaumoux,18220,18016,Aubinges,,"18, Cher, Centre-Val de Loire",0.9475818181818182,47.215262,2.563707,cas_1
7638,vitalis_beatrice_62685_reparation_0624246439,housenumber,6,Route des Cerisiers,38200,38484,Serpaize,,"38, Isère, Auvergne-Rhône-Alpes",0.9477545454545452,45.555568,4.917567,cas_1
7639,monsieur_delval_didier_76690_reparation_0323681118,street,,Chemin Contoy,2100,02371,Harly,,"02, Aisne, Hauts-de-France",0.3687090352504638,49.842157,3.327218,cas_1
7640,teletech_105337_reparation_0387821738,housenumber,2,Rue du Marechal Foch,57490,57336,L'Hôpital,,"57, Moselle, Grand Est",0.962621818181818,49.159855,6.734627,cas_1
7641,la_maintenance_du_poele_109817_reparation_0609982614,housenumber,6,Rue Maximilien de Robespierre,69120,69256,Vaulx-en-Velin,,"69, Rhône, Auvergne-Rhône-Alpes",0.9607509090909092,45.776279,4.919508,cas_1
7642,nishiura_megumi_211824_reparation,housenumber,13,Rue de Toul,75012,75112,PARIS,Paris 12e Arrondissement,"75, Paris, Île-de-France",0.8414198653198652,48.838515,2.402542,cas_21
7643,orensanz_jeanbaptiste_166219_reparation,street,,Caussette Sud,33350,33460,SAINT-PEY-DE-CASTETS,,"33, Gironde, Nouvelle-Aquitaine",0.8756003896103896,44.817368,-0.056059,cas_21
7644,atelier_coulouvrat_9271_reparation_0981602529,housenumber,44,Cours Richard Vitton,69003,69383,Lyon,Lyon 3e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.9020360606060605,45.753579,4.890019,cas_1
7645,leparquier_motoculture_114715_reparation_0627394164,street,,Route de Creully,14480,14200,CREULLY SUR SEULLES,,"14, Calvados, Normandie",0.7103298886827457,49.277219,-0.561679,cas_21
7646,hautaplain_marie_epse_lamielle_151245_reparation_0650724011,street,,la Serre,12390,12016,Auzits,,"12, Aveyron, Occitanie",0.5782736363636364,44.516967,2.337987,cas_1
7647,lopez_merignac_161151_reparation_0556470350,housenumber,7,Place Nungesser Et Coli,33700,33281,Mérignac,,"33, Gironde, Nouvelle-Aquitaine",0.902434935064935,44.841141,-0.657223,cas_1
7648,chazot_thibaud_118642_reparation_0629837128,housenumber,4,Rue anatoLe france,26250,26165,Livron-sur-Drôme,,"26, Drôme, Auvergne-Rhône-Alpes",0.9579209090909088,44.771952,4.827732,cas_1
7649,patrick_ducre_vitrail_50956_reparation_0685796146,housenumber,59,Boulevard de Craponne,13200,13004,Arles,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.8958469377990429,43.67399,4.621881,cas_1
7650,em_services_126488_reparation,housenumber,34,Les Charmois,52000,52251,Jonchery,,"52, Haute-Marne, Grand Est",0.9385827272727272,48.134675,5.077599,cas_1
7651,smartrepa_148115_reparation,housenumber,10,Allée des Cordeliers,31490,31291,Léguevin,,"31, Haute-Garonne, Occitanie",0.8608698564593301,43.602343,1.259437,cas_1
7652,m_keller_jacques_221763_reparation_0766609382,housenumber,2,Rue de Luchet,71670,71468,Saint-Pierre-de-Varennes,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.9473654545454544,46.83643,4.487633,cas_1
7653,lodvitz_sophie_148595_reparation_0613711505,housenumber,25,Avenue de la Garonnette,31000,31555,Toulouse,,"31, Haute-Garonne, Occitanie",0.8472232150776052,43.596393,1.441289,cas_1
7654,mm_carboni_lionel_21090_reparation_0670245232,street,,Hameau de la Tuiliere,84490,84118,SAINT-SATURNIN-LÈS-APT,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.8362590909090909,43.930736,5.317643,cas_21
7655,ph_pons_de_vincent_quincaillerie_19877_reparation_0492231185,housenumber,14,Avenue de Vallouise,5120,05006,L'Argentière-la-Bessée,,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",0.9550572727272726,44.795734,6.559171,cas_1
7656,mobile_s_223004_reparation,housenumber,104,Avenue Maréchal de Saxe,69003,69383,Lyon,Lyon 3e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.908680909090909,45.758892,4.845762,cas_1
7657,a_la_fileuse_177304_reparation_0621335706,street,,Place du Général de Gaulle,61170,61258,Le Mêle-sur-Sarthe,,"61, Orne, Normandie",0.9500345454545452,48.51247,0.353561,cas_1
7658,jost_jean_paul_sa_94871_reparation_0388384333,housenumber,38,Route Ecospace,67120,67300,Molsheim,,"67, Bas-Rhin, Grand Est",0.8485572727272727,48.534367,7.512576,cas_1
7659,tlg_sellerie_153796_reparation_0698391717,street,,Zone Artisanale Kerbenoen,29120,29037,Combrit,,"29, Finistère, Bretagne",0.956111818181818,47.882309,-4.165265,cas_1
7660,arts_palettes_216567_reparation_0647751200,housenumber,90,Boulevard du Temple,93390,93014,Clichy-sous-Bois,,"93, Seine-Saint-Denis, Île-de-France",0.7899136363636363,48.900397,2.536733,cas_1
7661,le_foll_artisanat_153799_reparation,housenumber,4,Rue Kermorvan,29640,29191,Plougonven,,"29, Finistère, Bretagne",0.8742751871657753,48.550817,-3.735007,cas_1
7662,baka_hime_179524_reparation,housenumber,1069,Route de Trans,83920,83085,La Motte,,"83, Var, Provence-Alpes-Côte d'Azur",0.9574145454545454,43.496053,6.521522,cas_1
7663,le_pavant_dame_182625_reparation,housenumber,21,Rue thyde monnier,13011,13211,Marseille,Marseille 11e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6435019528619528,43.299669,5.482908,cas_1
7664,recyclivre_lille_drupal_m0128_0366726101,housenumber,99,Rue du Jardin des Plantes,59000,59350,Lille,,"59, Nord, Hauts-de-France",0.9769890909090908,50.613624,3.073198,cas_1
7665,gouret_patricia_110678_reparation_0637987657,housenumber,8,Rue du Maine,44600,44184,SAINT-NAZAIRE,,"44, Loire-Atlantique, Pays de la Loire",0.9756281818181818,47.274773,-2.211634,cas_21
7666,informatique_dht_telephonie_214864_reparation_0671021033,housenumber,6,Place du 19 Mars 1962,91000,91228,ÉVRY-COURCOURONNES,,"91, Essonne, Île-de-France",0.8703166666666666,48.622431,2.450584,cas_21
7667,serkeys_169395_reparation,street,,Rue du Pont Long,64121,64519,Serres-Castet,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.7795881818181818,43.373017,-0.378502,cas_1
7668,aa_saint_quentin_57050_reparation_0322828204,housenumber,12,Rue du General Koenig,59890,59482,Quesnoy-sur-Deûle,,"59, Nord, Hauts-de-France",0.9587790909090907,50.711511,2.99967,cas_1
7669,electroservice_102040_reparation_0696030492,street,,Rue de la Cite,97230,97228,Sainte-Marie,,"972, Martinique",0.6617563636363636,14.748706,-61.011629,cas_1
7670,el_camiu_211731_reparation_0148835925,housenumber,25,Rue du Pont de Créteil,94100,94068,SAINT-MAUR-DES-FOSSÉS,,"94, Val-de-Marne, Île-de-France",0.975231818181818,48.807779,2.47135,cas_21
7671,roubit_services_166863_reparation,street,,Place Du Palais,64370,64057,Arthez-de-Béarn,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.9520863636363636,43.464831,-0.615041,cas_1
7672,123_depannage___depannage_2000_154943_reparation_0676779826,housenumber,1,Rue Charles Nicolle,35760,35278,Saint-Grégoire,,"35, Ille-et-Vilaine, Bretagne",0.9616627272727272,48.1572,-1.675345,cas_1
7673,au_ptit_trot_179391_reparation_0624306310,street,,Allée Arsène Sari,13790,13025,Châteauneuf-le-Rouge,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.8910123715415019,43.488867,5.563997,cas_1
7674,denis_michel_70216_reparation,housenumber,24,Rue de la Chapelle,44780,44098,Missillac,,"44, Loire-Atlantique, Pays de la Loire",0.9608809090909092,47.483737,-2.158021,cas_1
7675,action_clim_service_179325_reparation,street,,Chemin des Portails,13510,13032,ÉGUILLES,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.884541515151515,43.56512,5.379121,cas_21
7676,nativel_jean_noel_181262_reparation,housenumber,6,Allée sacoman,13016,13216,MARSEILLE,Marseille 16e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6094362708719852,43.361958,5.318496,cas_21
7677,clay_david_108045_reparation_0677137814,housenumber,2,Chemin des Vignes,38630,38022,Les Avenières Veyrins-Thuellin,,"38, Isère, Auvergne-Rhône-Alpes",0.959630909090909,45.634113,5.568748,cas_1
7678,gsm_game_reparation_221989_reparation_0664185896,housenumber,18,Rue de village,13006,13206,Marseille,Marseille 6e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6427645454545454,43.288015,5.383853,cas_1
7679,fl_cuir_216139_reparation,housenumber,3,Rue des Oiseaux,91130,91521,Ris-Orangis,,"91, Essonne, Île-de-France",0.9651545454545452,48.657181,2.409625,cas_1
7680,atelier_de_lutherie_106954_reparation_0670160360,housenumber,1d,Route Departementale,26310,26164,Lesches-en-Diois,,"26, Drôme, Auvergne-Rhône-Alpes",0.8766765570599613,44.597224,5.526789,cas_1
7681,lebecq_anne_8585_reparation,housenumber,78,Avenue de la combe de savoie,73460,73129,Grésy-sur-Isère,,"73, Savoie, Auvergne-Rhône-Alpes",0.8457012587412587,45.597393,6.258715,cas_1
7682,irrigation_distribution_plastiqu_102250_reparation,housenumber,411,Rue des Pays Bas,84100,84087,Orange,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9638545454545454,44.123263,4.840475,cas_1
7683,mr_lietard_valery_55217_reparation_0327940226,housenumber,72,Rue de Nantes,59167,59327,Lallaing,,"59, Nord, Hauts-de-France",0.959900909090909,50.37996,3.170572,cas_1
7684,cordonnerie_felix_213423_reparation,housenumber,67,Avenue Henri Ginoux,92120,92049,Montrouge,,"92, Hauts-de-Seine, Île-de-France",0.8317720574162678,48.816954,2.321652,cas_1
7685,mme_cordebar_julie_124918_reparation,housenumber,88,Rue de Brauchamp,88290,88447,Saulxures-sur-Moselotte,,"88, Vosges, Grand Est",0.9546727272727272,47.951699,6.7814,cas_1
7686,koch_djesson_5638_reparation_0472242304,municipality,,,38670,38087,Chasse-sur-Rhône,,"38, Isère, Auvergne-Rhône-Alpes",0.6133133057851239,45.578875,4.807197,cas_1
7687,job_elec_221037_reparation,street,,Morne Honoré,97211,97220,Rivière-Pilote,,"972, Martinique",0.7502616407982261,14.521607,-60.924356,cas_1
7688,lyonnaz_guy_208066_reparation_0660051948,housenumber,1,Rue du Bel Air,74000,74010,Annecy,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9731427272727272,45.911546,6.11856,cas_1
7689,nicot_stephane_166873_reparation,housenumber,80,Rue Ducau,33000,33063,Bordeaux,,"33, Gironde, Nouvelle-Aquitaine",0.9821345454545456,44.853698,-0.575635,cas_1
7690,ophe_creations_166034_reparation_0689903474,housenumber,3,rue des Hautes Places,87000,87085,Limoges,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.973930909090909,45.822873,1.229296,cas_1
7691,roque_barbado_leal_diogo_216843_reparation_0782524576,housenumber,7,Avenue de la République,92400,92026,Courbevoie,,"92, Hauts-de-Seine, Île-de-France",0.8481225974025972,48.899863,2.246187,cas_1
7692,outremondes_122438_reparation_0641549810,housenumber,50,Rue Jules Lecesne,76600,76351,Le Havre,,"76, Seine-Maritime, Normandie",0.9804890909090908,49.493478,0.115807,cas_1
7693,la_main_tenant_l_osier_175366_reparation_0684560248,street,,Rue Vieille Cote,47400,47310,Tonneins,,"47, Lot-et-Garonne, Nouvelle-Aquitaine",0.6109836363636363,44.389912,0.303319,cas_1
7694,laverie_de_la_lhuitrelle_95681_reparation_0782656359,housenumber,146,Rue du General de Gaulle,10230,10216,Mailly-le-Camp,,"10, Aube, Grand Est",0.9042845454545454,48.667016,4.208703,cas_1
7695,bertrand_guillaume_150496_reparation_0673357532,street,,Lamarque,31310,31219,Gensac-sur-Garonne,,"31, Haute-Garonne, Occitanie",0.9350272727272726,43.20687,1.151497,cas_1
7696,mm_boyer_christophe_31919_reparation_0681664887,street,,Avenue Victor Hugo,84110,84137,Vaison-la-Romaine,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9023710743801652,44.241446,5.078437,cas_1
7697,sina_adrien_217245_reparation,housenumber,100,Rue de Villeneuve,94370,94071,Sucy-en-Brie,,"94, Val-de-Marne, Île-de-France",0.9708363636363636,48.764214,2.512343,cas_1
7698,laigre_stephane_176906_reparation_0233322002,housenumber,5,Rue de l'Avenir,61200,61006,Argentan,,"61, Orne, Normandie",0.9561390909090908,48.732524,-0.029673,cas_1
7699,flu_oh_108181_reparation_0493130765,street,,Rue de la Boucherie,6300,06088,Nice,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.6516831313131313,43.697932,7.275874,cas_1
7700,mome_17125_reparation_0610646268,housenumber,1,Rue Pertinax,6000,06088,Nice,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9771836363636364,43.70612,7.269535,cas_1
7701,spered_an_natur_158006_reparation_0634902685,street,,Rue des Mésanges,56850,56036,Caudan,,"56, Morbihan, Bretagne",0.8469263636363635,47.78642,-3.359498,cas_1
7702,dj_prestataire_multi_services_165012_reparation_0783989586,housenumber,2,Le Bourg,33190,33102,Casseuil,,"33, Gironde, Nouvelle-Aquitaine",0.9415527272727272,44.585197,-0.115047,cas_1
7703,aperline_192364_reparation_0632627807,street,,Rue de l'Aviation,69960,69273,Corbas,,"69, Rhône, Auvergne-Rhône-Alpes",0.8806754545454545,45.667234,4.903423,cas_1
7704,delezenne_martine_121677_reparation,housenumber,11,Rue du Général de Gaulle,76450,76159,Cany-Barville,,"76, Seine-Maritime, Normandie",0.961771818181818,49.787138,0.634047,cas_1
7705,tapisserie_decoration_17623_reparation_0493041646,housenumber,11,Place Saint-michel,6380,06136,Sospel,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9532172727272724,43.877226,7.447428,cas_1
7706,sophie_mangin_32507_reparation_0622782220,housenumber,66,Avenue de la Violette,84000,84007,Avignon,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9752263636363636,43.934685,4.803649,cas_1
