,identifiant_unique,ville_code_postal,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
9624,joseph_tardy_199116_reparation_0385304134,MONTMELARD 71520,46.343906,4.409317,Montmelard,0.9311218181818182,0.6119972727272727,municipality,71316,,Montmelard,,71520,Montmelard,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71316,,,,ok
9625,electronique_auto_farina_16697_reparation_0492920777,MOUGINS 06250,43.594755,6.998972,Mougins,0.9491545454545455,0.4448203896103896,municipality,06085,,Mougins,,06250,Mougins,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06085,,,,ok
9626,courquin_claudette_208287_reparation_0643038164,ST-GERVAIS 95420,49.170273,1.764706,Saint-Gervais,0.695751913875598,0.5855533201581028,municipality,95554,,Saint-Gervais,,95420,Saint-Gervais,"95, Val-d'Oise, Île-de-France",95554,,,,ok
9627,limagier_162460_reparation_0556966682,BORDEAUX 33000,44.851895,-0.587877,Bordeaux,0.7183448484848484,0.5462855731225296,municipality,33063,,Bordeaux,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
9628,latelier_de_marjorie_21079_reparation_0490349030,ORANGE 84100,44.124027,4.834142,Orange,0.9507163636363635,0.5729430622009569,municipality,84087,,Orange,,84100,Orange,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84087,,,,ok
9629,l_atelier_de_la_mariee_et_estelle_cloann_couture_222046_reparation,LE LUC 83340,43.388363,6.299819,Le Luc,0.946420909090909,0.5559405050505051,municipality,83073,,Le Luc,,83340,Le Luc,"83, Var, Provence-Alpes-Côte d'Azur",83073,,,,ok
9630,clinic_disc_163369_reparation_0633390572,GUERET 23000,46.171558,1.875015,Guéret,0.9470490909090908,0.5392636363636364,municipality,23096,,Guéret,,23000,Guéret,"23, Creuse, Nouvelle-Aquitaine",23096,,,,ok
9631,pantoni_cecile_108212_reparation,TOURRETTES SUR LOUP 06140,43.707776,7.030262,Tourrettes-sur-Loup,0.9418718181818182,0.6910275935828877,municipality,06148,,Tourrettes-sur-Loup,,06140,Tourrettes-sur-Loup,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06148,,,,ok
9632,patarin_fabienne_136865_reparation_0237290716,DIGNY 28250,48.5312,1.140368,Digny,0.9354918181818181,0.6109954545454545,municipality,28130,,Digny,,28250,Digny,"28, Eure-et-Loir, Centre-Val de Loire",28130,,,,ok
9633,mme_doco_julie_57075_reparation_0689869293,NOYELLES SOUS BELLONNE 62490,50.307849,3.026441,Noyelles-sous-Bellonne,0.93466,0.6746530143540669,municipality,62627,,Noyelles-sous-Bellonne,,62490,Noyelles-sous-Bellonne,"62, Pas-de-Calais, Hauts-de-France",62627,,,,ok
9634,les_idees_fil_de_pauline_200451_reparation,VENDENESSE LES CHAROLLES 71120,46.439245,4.353683,Vendenesse-lès-Charolles,0.9341763636363635,0.6335861733615222,municipality,71564,,Vendenesse-lès-Charolles,,71120,Vendenesse-lès-Charolles,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71564,,,,ok
9635,stylos_et_arts_sur_bois_120551_reparation_0616359699,BETTELAINVILLE 57640,49.237065,6.303067,Bettelainville,0.9333672727272727,0.6399731034482758,municipality,57072,,Bettelainville,,57640,Bettelainville,"57, Moselle, Grand Est",57072,,,,ok
9636,tdm_audio_pro_157528_reparation,SAINT-JEAN-LA-POTERIE 56350,47.643675,-2.122029,Saint-Jean-la-Poterie,0.9372072727272727,0.7477954545454545,municipality,56223,,Saint-Jean-la-Poterie,,56350,Saint-Jean-la-Poterie,"56, Morbihan, Bretagne",56223,,,,ok
9637,bessac_sport_13003_reparation_0473650225,LE MONT DORE 63240,45.576974,2.808668,Le Grand Air 63240 Mont-Dore,0.5501477922077922,0.5501477922077922,locality,63236_x1oo1b,,Le Grand Air,,63240,Mont-Dore,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63236,,,,ok
9638,ras_joel_georges_140107_reparation,MARTEL 46600,44.938617,1.608176,Martel,0.9377472727272727,0.5672812440191388,municipality,46185,,Martel,,46600,Martel,"46, Lot, Occitanie",46185,,,,ok
9639,cofrocase_218131_reparation_0153190000,ST OUEN 93400,48.90933,2.331549,Rue Ernest Renan 93400 Saint-Ouen-sur-Seine,0.4551914624505929,0.4474763636363636,street,93070_3170,,Rue Ernest Renan,Rue Ernest Renan,93400,Saint-Ouen-sur-Seine,"93, Seine-Saint-Denis, Île-de-France",93070,,,,ok
9640,meilleur_vincent_120611_reparation,BEAUFORT 73270,45.709759,6.595631,Beaufort,0.9387072727272726,0.5814382644628099,municipality,73034,,Beaufort,,73270,Beaufort,"73, Savoie, Auvergne-Rhône-Alpes",73034,,,,ok
9641,deschamps_jean_noel_171902_reparation_0680359536,FOULEIX 24380,44.969376,0.684524,Fouleix,0.9295618181818182,0.38890831168831164,municipality,24190,,Fouleix,,24380,Fouleix,"24, Dordogne, Nouvelle-Aquitaine",24190,,,,ok
9642,mes_petites_fleurs_d_auvergne_184155_reparation_0689999614,CLERMONT FERRAND 63000,45.786671,3.107042,Clermont-Ferrand,0.9581890909090909,0.6828057771260997,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
9643,duval_michel_160192_reparation_0553914841,LA ROCHE CHALAIS 24490,45.137104,0.036898,La Roche-Chalais,0.9405081818181817,0.6210775366568914,municipality,24354,,La Roche-Chalais,,24490,La Roche-Chalais,"24, Dordogne, Nouvelle-Aquitaine",24354,,,,ok
9644,m_blazianu_marc_196218_reparation,SENS 89100,48.192954,3.293937,Sens,0.9504527272727272,0.552670909090909,municipality,89387,,Sens,,89100,Sens,"89, Yonne, Bourgogne-Franche-Comté",89387,,,,ok
9645,t3r_96699_reparation_0383413500,VANDOEUVRE LES NANCY 54500,48.661501,6.162621,Vandœuvre-lès-Nancy,0.9509145454545453,0.6498014987714987,municipality,54547,,Vandœuvre-lès-Nancy,,54500,Vandœuvre-lès-Nancy,"54, Meurthe-et-Moselle, Grand Est",54547,,,,ok
9646,dominique_targon_162729_reparation_0556593579,ST ESTEPHE 33180,45.246055,-0.787779,Saint-Estèphe,0.6984182775119617,0.532280606060606,municipality,33395,,Saint-Estèphe,,33180,Saint-Estèphe,"33, Gironde, Nouvelle-Aquitaine",33395,,,,ok
9647,la_ptite_boite_creative_193475_reparation_0620586340,CHANTILLY 60500,49.188222,2.461897,Chantilly,0.9462299999999999,0.6502842424242423,municipality,60141,,Chantilly,,60500,Chantilly,"60, Oise, Hauts-de-France",60141,,,,ok
9648,zibellule_60705_reparation_0610942921,VERNON 27200,49.089623,1.494472,Vernon,0.9499527272727272,0.5440127272727272,municipality,27681,,Vernon,,27200,Vernon,"27, Eure, Normandie",27681,,,,ok
9649,menthe_chocolat_113874_reparation_0476910348,RIVES 38140,45.35391,5.501321,Rives,0.9441063636363635,0.5729257219251337,municipality,38337,,Rives,,38140,Rives,"38, Isère, Auvergne-Rhône-Alpes",38337,,,,ok
9650,idscom_extende_life_120817_reparation_0475452001,LE GRAND SERRE 26530,45.26177,5.097727,Le Grand-Serre,0.9350327272727271,0.6191021212121212,municipality,26143,,Le Grand-Serre,,26530,Le Grand-Serre,"26, Drôme, Auvergne-Rhône-Alpes",26143,,,,ok
9651,thome_nicolas_118054_reparation_0475251241,CREST 26400,44.728454,5.015718,Crest,0.9453345454545454,0.5268043540669856,municipality,26108,,Crest,,26400,Crest,"26, Drôme, Auvergne-Rhône-Alpes",26108,,,,ok
9652,jm24_drupal_m1787_0179726716,GOUSSAINVILLE 95190,49.027742,2.46692,Goussainville,0.9510927272727273,0.6389478787878787,municipality,95280,,Goussainville,,95190,Goussainville,"95, Val-d'Oise, Île-de-France",95280,,,,ok
9653,beaumier_karine_136996_reparation,TOURS 37100,47.395476,0.69472,Tours,0.9578881818181817,0.4443524242424242,municipality,37261,,Tours,,37100,Tours,"37, Indre-et-Loire, Centre-Val de Loire",37261,,,,ok
9654,tihatel_fibre_97494_reparation,BLAMONT 54450,48.590402,6.843303,Blâmont,0.9357436363636362,0.5997754066985646,municipality,54077,,Blâmont,,54450,Blâmont,"54, Meurthe-et-Moselle, Grand Est",54077,,,,ok
9655,bauer_tom_169844_reparation_0659180478,EYSINES 33320,44.877727,-0.646305,Eysines,0.9499809090909092,0.650100606060606,municipality,33162,,Eysines,,33320,Eysines,"33, Gironde, Nouvelle-Aquitaine",33162,,,,ok
9656,au_parapluie_des_pyrenees_159709_reparation,PAU 64000,43.313159,-0.343106,Pau,0.9551609090909091,0.44549784688995214,municipality,64445,,Pau,,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,ok
9657,hendry_ross_110215_reparation_0251515006,BREUIL BARRET 85120,46.646885,-0.675321,la jarrie (Breuil Barret) 85120 Terval,0.6152846753246753,0.6039778683385579,street,85289_kyhl1r,,la jarrie (Breuil Barret),la jarrie (Breuil Barret),85120,Terval,"85, Vendée, Pays de la Loire",85289,85037,Breuil Barret,,ok
9658,ulmaison_de_gaves_vestiboutique_47735_sinoe_0680570060,SAUVETERRE DE BEARN 64390,43.415075,-0.932624,Sauveterre-de-Béarn,0.9369336363636362,0.6954006611570248,municipality,64513,,Sauveterre-de-Béarn,,64390,Sauveterre-de-Béarn,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64513,,,,ok
9659,mj_motoculture_172233_reparation_0553364262,MONFLANQUIN 47150,44.509052,0.758134,Monflanquin,0.9393627272727272,0.7941484848484848,municipality,47175,,Monflanquin,,47150,Monflanquin,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47175,,,,ok
9660,ms2b_106920_reparation_0677398539,SEYSSINET PARISET 38170,45.174023,5.679611,Seyssinet-Pariset,0.9467127272727273,0.6771363636363636,municipality,38485,,Seyssinet-Pariset,,38170,Seyssinet-Pariset,"38, Isère, Auvergne-Rhône-Alpes",38485,,,,ok
9661,m_goupil_arnaud_183376_reparation_0752020003,REIMS 51100,49.250948,4.055595,Reims,0.9591081818181817,0.5044858874458874,municipality,51454,,Reims,,51100,Reims,"51, Marne, Grand Est",51454,,,,ok
9662,cash_express_longwy_50056_sinoe_0965237562,MONT-SAINT-MARTIN 54350,49.543438,5.783174,Mont-Saint-Martin,0.9454954545454546,0.6323196694214875,municipality,54382,,Mont-Saint-Martin,,54350,Mont-Saint-Martin,"54, Meurthe-et-Moselle, Grand Est",54382,,,,ok
9663,imbernon_sylvie_144122_reparation_0467094534,MAUREILHAN 34370,43.354322,3.121047,Maureilhan,0.9393699999999999,0.6065690909090908,municipality,34155,,Maureilhan,,34370,Maureilhan,"34, Hérault, Occitanie",34155,,,,ok
9664,heritage_1899_216720_reparation,PARIS 08 75008,48.873998,2.31129,Voie F/8 75008 Paris,0.4684731404958677,0.4667704132231404,street,75108_axqoxv,,Voie F/8,Voie F/8,75008,Paris,"75, Paris, Île-de-France",75108,,,Paris 8e Arrondissement,ok
9665,cordonnerie_stjoseph_93944_reparation_0389794181,COLMAR 68000,48.081502,7.352569,Colmar,0.9546954545454545,0.4782031404958677,municipality,68066,,Colmar,,68000,Colmar,"68, Haut-Rhin, Grand Est",68066,,,,ok
9666,sylvie_houe_153279_reparation,RENNES 35200,48.110899,-1.68365,Rennes,0.6803433566433565,0.46713363636363625,municipality,35238,,Rennes,,35700,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,ok
9667,ricard_albertine_142149_reparation,SAINT-IGEST 12260,44.43909,2.085845,Saint Igest 12260 Saint-Igest,0.9308772727272727,0.9277263636363636,locality,12227_B267,,Saint Igest,,12260,Saint-Igest,"12, Aveyron, Occitanie",12227,,,,ok
9668,ulmaison_de_saint_omer_vestiaire_58537_sinoe_0321829795,AUDRUICQ 62370,50.884115,2.083412,Audruicq,0.9431872727272727,0.6695204784688995,municipality,62057,,Audruicq,,62370,Audruicq,"62, Pas-de-Calais, Hauts-de-France",62057,,,,ok
9669,estrella_sellerie_166392_reparation_0601778577,LA GENETOUZE 17360,45.224914,-0.056025,La Genétouze,0.9288554545454545,0.6686975757575757,municipality,17173,,La Genétouze,,17360,La Genétouze,"17, Charente-Maritime, Nouvelle-Aquitaine",17173,,,,ok
9670,mr_devisme_bruno_58187_reparation_0322915225,AMIENS 80000,49.895894,2.314669,Amiens,0.6780442657342657,0.5447250216450217,municipality,80021,,Amiens,,80090,Amiens,"80, Somme, Hauts-de-France",80021,,,,ok
9671,mme_norgiolini_celia_179340_reparation,MOUGINS 06250,43.594755,6.998972,Mougins,0.9491545454545455,0.4448203896103896,municipality,06085,,Mougins,,06250,Mougins,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06085,,,,ok
9672,caillibot_claire_183839_reparation_0627690281,NANTES 44100,47.239367,-1.555335,Nantes,0.9617263636363634,0.4910248484848484,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
9673,atelier_des_4_coins_215574_reparation_0681075505,ST MAUR DES FOSSES 94100,48.799943,2.491801,Saint-Maur-des-Fossés,0.7867416498316497,0.5636909090909091,municipality,94068,,Saint-Maur-des-Fossés,,94100,Saint-Maur-des-Fossés,"94, Val-de-Marne, Île-de-France",94068,,,,ok
9674,creanso_183303_reparation_0680569595,ALIXAN 26300,44.982654,5.016994,Alixan,0.939830909090909,0.5740966985645933,municipality,26004,,Alixan,,26300,Alixan,"26, Drôme, Auvergne-Rhône-Alpes",26004,,,,ok
9675,servignes_89_220803_reparation,POILLY SUR SEREIN 89310,47.764233,3.890278,Poilly-sur-Serein,0.9291945454545454,0.6099885714285713,municipality,89303,,Poilly-sur-Serein,,89310,Poilly-sur-Serein,"89, Yonne, Bourgogne-Franche-Comté",89303,,,,ok
9676,sarl_dexploitation_delavay_sports_106874_reparation_0688776848,LES GETS 74260,46.157228,6.662019,Les Gets,0.9364263636363634,0.49593090909090903,municipality,74134,,Les Gets,,74260,Les Gets,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74134,,,,ok
9677,lhuillier_christophe_141298_reparation_0675156449,BEZIERS 34500,43.348715,3.232849,Béziers,0.9553390909090907,0.48436314685314685,municipality,34032,,Béziers,,34500,Béziers,"34, Hérault, Occitanie",34032,,,,ok
9678,mme_ternoy_sylvie_53737_reparation,DUNKERQUE 59240,51.028093,2.346065,Dunkerque,0.7284990909090908,0.5986693939393939,municipality,59183,,Dunkerque,,59140,Dunkerque,"59, Nord, Hauts-de-France",59183,,,,ok
9679,tony_meca_sports_4883_reparation_0476654508,ST QUENTIN SUR ISERE 38210,45.276229,5.55007,Saint-Quentin-sur-Isère,0.7805565517241378,0.5985460139860139,municipality,38450,,Saint-Quentin-sur-Isère,,38210,Saint-Quentin-sur-Isère,"38, Isère, Auvergne-Rhône-Alpes",38450,,,,ok
9680,sarl_etablissements_kermel_153120_reparation,CROZON 29160,48.238888,-4.469928,Crozon,0.944570909090909,0.6044191919191919,municipality,29042,,Crozon,,29160,Crozon,"29, Finistère, Bretagne",29042,,,,ok
9681,motoculture_des_4_saisons_4635_reparation_0450665572,SEVRIER 74320,45.859732,6.145176,Sevrier,0.9419690909090908,0.446370404040404,municipality,74267,,Sevrier,,74320,Sevrier,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74267,,,,ok
9682,la_cabane_du_smartphone_216945_reparation_0650509457,PARIS 16 75016,48.859233,2.279349,Voie L/16 75016 Paris,0.5771787012987012,0.5753359740259739,street,75116_X196,,Voie L/16,Voie L/16,75016,Paris,"75, Paris, Île-de-France",75116,,,Paris 16e Arrondissement,ok
9683,recycle__don_conquerueil_788_initiatives_locales,CONQUEREUIL 44290,47.646516,-1.782225,Conquereuil,0.9358754545454545,0.6638101581027667,municipality,44044,,Conquereuil,,44290,Conquereuil,"44, Loire-Atlantique, Pays de la Loire",44044,,,,ok
9684,rabette_david_214249_reparation_0145530247,PARIS 16 75016,48.859233,2.279349,Voie L/16 75016 Paris,0.5771787012987012,0.5753359740259739,street,75116_X196,,Voie L/16,Voie L/16,75016,Paris,"75, Paris, Île-de-France",75116,,,Paris 16e Arrondissement,ok
9685,salle_eliane_2072_reparation_0661005086,CHAZEY SUR AIN 01150,45.896317,5.257718,Chazey-sur-Ain,0.9376127272727272,0.5848754545454545,municipality,01099,,Chazey-sur-Ain,,01150,Chazey-sur-Ain,"01, Ain, Auvergne-Rhône-Alpes",01099,,,,ok
9686,puces_et_astuces_3830_reparation_0472310827,VOURLES 69390,45.658476,4.769865,Vourles,0.9410654545454544,0.5559614285714285,municipality,69268,,Vourles,,69390,Vourles,"69, Rhône, Auvergne-Rhône-Alpes",69268,,,,ok
9687,atelier_concret_10458_reparation,NEUVILLE SUR SAONE 69250,45.879027,4.838016,Neuville-sur-Saône,0.9447372727272727,0.6755569972451791,municipality,69143,,Neuville-sur-Saône,,69250,Neuville-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69143,,,,ok
9688,connext__convergence_informatique_193251_reparation_0344824397,BEAUVAIS 60000,49.439897,2.087073,Beauvais,0.9538645454545454,0.6318763636363636,municipality,60057,,Beauvais,,60000,Beauvais,"60, Oise, Hauts-de-France",60057,,,,ok
9689,rep_rinfo_198184_reparation_0385850303,GUEUGNON 71130,46.594633,4.057848,Gueugnon,0.9441336363636362,0.6254763636363636,municipality,71230,,Gueugnon,,71130,Gueugnon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71230,,,,ok
9691,spirit_cycle_14699_reparation_0660035931,GEMENOS 13420,43.296705,5.628221,Gémenos,0.9441427272727272,0.6461060606060606,municipality,13042,,Gémenos,,13420,Gémenos,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13042,,,,ok
9692,osato_kazuto_210837_reparation,PARIS 20 75020,48.854512,2.412582,fv/20 75020 Paris,0.6993330481283422,0.6203923809523809,street,75120_qfw12c,,fv/20,fv/20,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
9693,m_mancuso_gregory_145709_reparation_0615372553,REDESSAN 30129,43.82641,4.502041,Redessan,0.9419518181818181,0.5323586713286712,municipality,30211,,Redessan,,30129,Redessan,"30, Gard, Occitanie",30211,,,,ok
9694,izypente_71861_reparation,DERVAL 44590,47.657374,-1.66515,Derval,0.9412081818181817,0.6326625668449197,municipality,44051,,Derval,,44590,Derval,"44, Loire-Atlantique, Pays de la Loire",44051,,,,ok
9695,bres_electronique_1780_reparation,LES VANS 07140,44.388032,4.116195,Les Vans,0.9399363636363636,0.5967669264069264,municipality,07334,,Les Vans,,07140,Les Vans,"07, Ardèche, Auvergne-Rhône-Alpes",07334,,,,ok
9696,point_par_point_162181_reparation,JURANCON 64110,43.273065,-0.400834,Jurançon,0.9443963636363636,0.5782437190082645,municipality,64284,,Jurançon,,64110,Jurançon,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64284,,,,ok
9697,denaud_amandine_205340_reparation_0778347598,CAVAILLON 84300,43.848309,5.031757,Cavaillon,0.9502763636363636,0.6008615019762845,municipality,84035,,Cavaillon,,84300,Cavaillon,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84035,,,,ok
9698,crouzeix_aurore_215074_reparation_0688207909,VITRY SUR SEINE 94400,48.789495,2.39571,Vitry-sur-Seine,0.9562263636363636,0.6764869696969696,municipality,94081,,Vitry-sur-Seine,,94400,Vitry-sur-Seine,"94, Val-de-Marne, Île-de-France",94081,,,,ok
9699,electro_bobinage_158876_reparation_0556506722,BORDEAUX 33300,44.851895,-0.587877,Bordeaux,0.7183448484848484,0.5411727272727272,municipality,33063,,Bordeaux,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
9700,bp_services_172649_reparation_0698084218,LANDERROUAT 33790,44.742856,0.158467,Landerrouat,0.9287154545454545,0.5903905594405594,municipality,33223,,Landerrouat,,33790,Landerrouat,"33, Gironde, Nouvelle-Aquitaine",33223,,,,ok
9701,m_cavalli_jules_221725_reparation,RAMBERVILLERS 88700,48.341201,6.642844,Rambervillers,0.9428790909090908,0.6897145454545454,municipality,88367,,Rambervillers,,88700,Rambervillers,"88, Vosges, Grand Est",88367,,,,ok
9702,mr_jules_francois_190613_reparation_0546010841,MARANS 17230,46.309995,-0.986673,Marans,0.9423481818181818,0.7030739393939393,municipality,17218,,Marans,,17230,Marans,"17, Charente-Maritime, Nouvelle-Aquitaine",17218,,,,ok
9703,gabi_165987_reparation_0622434426,LA ROCHELLE 17000,46.158141,-1.171305,La Rochelle,0.9552536363636362,0.6898683399209485,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
9704,chasse_peche_79_172238_reparation_0549258170,ST MAIXENT L ECOLE 79400,46.413102,-0.206353,Saint-Maixent-l'École,0.7761480134680133,0.5819703349282297,municipality,79270,,Saint-Maixent-l'École,,79400,Saint-Maixent-l'École,"79, Deux-Sèvres, Nouvelle-Aquitaine",79270,,,,ok
9705,tardivel_broyage_et_entretien_206509_reparation_0771678024,LA ROCHE-SUR-FORON 74800,46.052781,6.289388,La Roche-sur-Foron,0.94646,0.6881545454545455,municipality,74224,,La Roche-sur-Foron,,74800,La Roche-sur-Foron,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74224,,,,ok
9706,les_velos_de_leon_184321_reparation,DIEPPE 76200,49.919766,1.084789,Dieppe,0.9506572727272726,0.5195363636363637,municipality,76217,,Dieppe,,76200,Dieppe,"76, Seine-Maritime, Normandie",76217,,,,ok
9707,wurtz_laetitia_222714_reparation,LA CLUSAZ 74220,45.896385,6.44087,La Clusaz,0.9379318181818181,0.46568606060606055,municipality,74080,,La Clusaz,,74220,La Clusaz,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74080,,,,ok
9708,plantecoste_208632_reparation_0142884344,PARIS 16 75016,48.859233,2.279349,Voie L/16 75016 Paris,0.5771787012987012,0.5753359740259739,street,75116_X196,,Voie L/16,Voie L/16,75016,Paris,"75, Paris, Île-de-France",75116,,,Paris 16e Arrondissement,ok
9709,coudray_amelie_110180_reparation,CHAMPTOCEAUX 49270,47.32116,-1.245176,Chevru (Champtoceaux) 49270 Orée d'Anjou,0.6903948484848484,0.6673090909090909,street,49069_mzovz1,,Chevru (Champtoceaux),Chevru (Champtoceaux),49270,Orée d'Anjou,"49, Maine-et-Loire, Pays de la Loire",49069,49069,Champtoceaux,,ok
9710,larbre_erwann_217439_reparation_0670985558,PARIS 12 75012,48.846188,2.398846,Voie As/12 75012 Paris,0.6179496536796536,0.6166414718614719,street,75112_X102,,Voie As/12,Voie As/12,75012,Paris,"75, Paris, Île-de-France",75112,,,Paris 12e Arrondissement,ok
