,identifiant_unique,adresse_complement,adresse,postcode,city,adresse_code_postal_ville,completed_address,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
8743,neyo_services_211611_reparation_0662023008,CHEZ SARL A ACAIRE,26 T RUE NICOLAI,75012,PARIS,26 T RUE NICOLAI 75012 PARIS,CHEZ SARL A ACAIRE 26 T RUE NICOLAI 75012 PARIS,48.836307,2.394867,26t Rue Nicolaï 75012 Paris,0.5493162669245647,0.4996863636363636,housenumber,75112_6749_00026_t,26t,26t Rue Nicolaï,Rue Nicolaï,75012,Paris,"75, Paris, Île-de-France",75112,,,Paris 12e Arrondissement,ok
8744,claude_medard_boutique_220132_reparation_0139503009,,12 RUE GEORGES CLEMENCEAU,78000,VERSAILLES,12 RUE GEORGES CLEMENCEAU 78000 VERSAILLES, 12 RUE GEORGES CLEMENCEAU 78000 VERSAILLES,48.804361,2.132429,12 Rue Georges Clémenceau 78000 Versailles,0.9689972727272728,,housenumber,78646_1200_00012,12,12 Rue Georges Clémenceau,Rue Georges Clémenceau,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
8745,interconnect_218178_reparation,,62 RUE GUTENBERG,75015,PARIS,62 RUE GUTENBERG 75015 PARIS, 62 RUE GUTENBERG 75015 PARIS,48.841999,2.279166,62 Rue Gutenberg 75015 Paris,0.9805036363636362,,housenumber,75115_4430_00062,62,62 Rue Gutenberg,Rue Gutenberg,75015,Paris,"75, Paris, Île-de-France",75115,,,Paris 15e Arrondissement,ok
8746,puissance_pc_67672_reparation,LES ESSARTS,4 RUE DU GENERAL DE GAULLE,85140,ESSARTS EN BOCAGE,4 RUE DU GENERAL DE GAULLE 85140 ESSARTS EN BOCAGE,LES ESSARTS 4 RUE DU GENERAL DE GAULLE 85140 ESSARTS EN BOCAGE,46.77408,-1.226673,4 Rue du général de gaulle 85140 Essarts en Bocage,0.7828251713859911,,housenumber,85084_0020_00004,4,4 Rue du général de gaulle,Rue du général de gaulle,85140,Essarts en Bocage,"85, Vendée, Pays de la Loire",85084,85084,Les Essarts,,ok
8747,mathieu_gassert_187085_reparation_0980795216,,41 RUE DU CHEMIN NEUF,67280,NIEDERHASLACH,41 RUE DU CHEMIN NEUF 67280 NIEDERHASLACH, 41 RUE DU CHEMIN NEUF 67280 NIEDERHASLACH,48.5354,7.349918,41 Rue du Chemin Neuf 67280 Niederhaslach,0.9543218181818182,0.6482406060606061,housenumber,67325_0090_00041,41,41 Rue du Chemin Neuf,Rue du Chemin Neuf,67280,Niederhaslach,"67, Bas-Rhin, Grand Est",67325,,,,ok
8748,golf_clubmakers_migal_163585_reparation,RESIDENCE LARRUN BURUA,CHEMIN ENE MAITEA,64210,BIDART,CHEMIN ENE MAITEA 64210 BIDART,RESIDENCE LARRUN BURUA CHEMIN ENE MAITEA 64210 BIDART,43.448174,-1.564442,Chemin Ene Maitea 64210 Bidart,0.5578484615384616,,street,64125_0140,,Chemin Ene Maitea,Chemin Ene Maitea,64210,Bidart,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64125,,,,ok
8749,carina_vega_172143_reparation,MAISON JAUREGUY,79 AVENUE DE L'ABBAYE,64990,LAHONCE,79 AVENUE DE L'ABBAYE 64990 LAHONCE,MAISON JAUREGUY 79 AVENUE DE L'ABBAYE 64990 LAHONCE,43.482326,-1.391348,79 Avenue de l'Abbaye 64990 Lahonce,0.6644545454545455,,housenumber,64304_0002_00079,79,79 Avenue de l'Abbaye,Avenue de l'Abbaye,64990,Lahonce,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64304,,,,ok
8750,etablissements_seurre_et_fils_197896_reparation_0384355095,,3 ROUTE D'ORGELET,39270,MOUTONNE,3 ROUTE D'ORGELET 39270 MOUTONNE, 3 ROUTE D'ORGELET 39270 MOUTONNE,46.526052,5.562338,3 Route d’Orgelet 39270 Moutonne,0.9362790909090908,,housenumber,39375_0045_00003,3,3 Route d’Orgelet,Route d’Orgelet,39270,Moutonne,"39, Jura, Bourgogne-Franche-Comté",39375,,,,ok
8751,beal_martine_431_reparation_0475290073,,17  AVENUE DE JAGORNAC,7160,LE CHEYLARD,17  AVENUE DE JAGORNAC 7160 LE CHEYLARD, 17  AVENUE DE JAGORNAC 7160 LE CHEYLARD,44.907424,4.421381,17 Avenue de Jagornac 07160 Le Cheylard,0.8859390209790209,,housenumber,07064_0059_00017,17,17 Avenue de Jagornac,Avenue de Jagornac,07160,Le Cheylard,"07, Ardèche, Auvergne-Rhône-Alpes",07064,,,,ok
8752,bretton_nicolas_32993_reparation_0660572231,,7   RUELLE GUY DE LA MURE,42155,SAINT-JEAN-SAINT-MAURICE-SUR-LOIRE,7   RUELLE GUY DE LA MURE 42155 SAINT-JEAN-SAINT-MAURICE-SUR-LOIRE, 7   RUELLE GUY DE LA MURE 42155 SAINT-JEAN-SAINT-MAURICE-SUR-LOIRE,45.964806,4.011428,7 Ruelle Guy de la Mure 42155 Saint-Jean-Saint-Maurice-sur-Loire,0.9450081818181818,,housenumber,42239_0107_00007,7,7 Ruelle Guy de la Mure,Ruelle Guy de la Mure,42155,Saint-Jean-Saint-Maurice-sur-Loire,"42, Loire, Auvergne-Rhône-Alpes",42239,,,,ok
8753,dr_informatique_122423_reparation_0652260241,APP 6 ENT 01 IMM ISERE,6 RUE MENDES FRANCE,76190,YVETOT,6 RUE MENDES FRANCE 76190 YVETOT,APP 6 ENT 01 IMM ISERE 6 RUE MENDES FRANCE 76190 YVETOT,49.618376,0.766186,6 Rue Mendes France 76190 Yvetot,0.56560734006734,,housenumber,76758_0691_00006,6,6 Rue Mendes France,Rue Mendes France,76190,Yvetot,"76, Seine-Maritime, Normandie",76758,,,,ok
8754,projets_fournitures_et_solutions_informatiques_54803_reparation_0620311558,,55 ROUTE NATIONALE 2,59330,BEAUFORT,55 ROUTE NATIONALE 2 59330 BEAUFORT, 55 ROUTE NATIONALE 2 59330 BEAUFORT,50.232224,3.95028,55 Route Nationale 2 59330 Beaufort,0.9523354545454544,0.8979858823529411,housenumber,59058_j14ctm_00055,55,55 Route Nationale 2,Route Nationale 2,59330,Beaufort,"59, Nord, Hauts-de-France",59058,,,,ok
8755,louvet_pauline_198732_reparation_0663090797,,33 QUAI VEIL PICARD,25000,BESANÇON,33 QUAI VEIL PICARD 25000 BESANÇON, 33 QUAI VEIL PICARD 25000 BESANÇON,47.23895,6.01873,33 quai veil-picard 25000 Besançon,0.973351818181818,,housenumber,25056_5095_00033,33,33 quai veil-picard,quai veil-picard,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
8756,2ise_drupal_m1789_0669559363,,49 rue du Jonquoy le Bas,60400,CUTS,49 rue du Jonquoy le Bas 60400 CUTS, 49 rue du Jonquoy le Bas 60400 CUTS,49.532432,3.097533,49 Rue du Jonquoy-le-bas 60400 Cuts,0.9470163636363634,0.5997578321678321,housenumber,60189_4470_00049,49,49 Rue du Jonquoy-le-bas,Rue du Jonquoy-le-bas,60400,Cuts,"60, Oise, Hauts-de-France",60189,,,,ok
8757,huygebaert_marie_111133_reparation_0620820452,,48 RUE DU GENERAL GUERIN,85000,LA ROCHE-SUR-YON,48 RUE DU GENERAL GUERIN 85000 LA ROCHE-SUR-YON, 48 RUE DU GENERAL GUERIN 85000 LA ROCHE-SUR-YON,46.660674,-1.408675,48 Rue du général guérin 85000 La Roche-sur-Yon,0.975991818181818,,housenumber,85191_0922_00048,48,48 Rue du général guérin,Rue du général guérin,85000,La Roche-sur-Yon,"85, Vendée, Pays de la Loire",85191,,,,ok
8758,meto_186009_reparation_0783706889,,14 RUE DU CARMEL,67240,BISCHWILLER,14 RUE DU CARMEL 67240 BISCHWILLER, 14 RUE DU CARMEL 67240 BISCHWILLER,48.772886,7.844599,14 Rue du Carmel 67240 Bischwiller,0.9608545454545454,,housenumber,67046_0050_00014,14,14 Rue du Carmel,Rue du Carmel,67240,Bischwiller,"67, Bas-Rhin, Grand Est",67046,,,,ok
8759,replic_121166_reparation_0235300075,,18 RUE LEON GAMBETTA,76290,MONTIVILLIERS,18 RUE LEON GAMBETTA 76290 MONTIVILLIERS, 18 RUE LEON GAMBETTA 76290 MONTIVILLIERS,49.54395,0.192355,18 Rue Léon Gambetta 76290 Montivilliers,0.9658272727272728,,housenumber,76447_0500_00018,18,18 Rue Léon Gambetta,Rue Léon Gambetta,76290,Montivilliers,"76, Seine-Maritime, Normandie",76447,,,,ok
8760,adn_systemes_214175_reparation,,27 BD SOULT,75012,PARIS,27 BD SOULT 75012 PARIS, 27 BD SOULT 75012 PARIS,48.837401,2.407839,27 Boulevard Soult 75012 Paris,0.7076045454545453,0.548292513368984,housenumber,75112_9047_00027,27,27 Boulevard Soult,Boulevard Soult,75012,Paris,"75, Paris, Île-de-France",75112,,,Paris 12e Arrondissement,ok
8761,ma_pierre_fine_223571_reparation_0662844957,,12 ALLEE DES FAUVETTES,38760,VARCES-ALLIÈRES-ET-RISSET,12 ALLEE DES FAUVETTES 38760 VARCES-ALLIÈRES-ET-RISSET, 12 ALLEE DES FAUVETTES 38760 VARCES-ALLIÈRES-ET-RISSET,45.095276,5.676412,12 Allée des Fauvettes 38760 Varces-Allières-et-Risset,0.958010909090909,,housenumber,38524_0034_00012,12,12 Allée des Fauvettes,Allée des Fauvettes,38760,Varces-Allières-et-Risset,"38, Isère, Auvergne-Rhône-Alpes",38524,,,,ok
8762,ina_service_183570_reparation,,17 RUE DU MARCHÉ,13015,MARSEILLE 15E ARRONDISSEMENT,17 RUE DU MARCHÉ 13015 MARSEILLE 15E ARRONDISSEMENT, 17 RUE DU MARCHÉ 13015 MARSEILLE 15E ARRONDISSEMENT,43.318536,5.368873,17 Rue du marche 13015 Marseille,0.6255172727272728,,housenumber,13215_5663_00017,17,17 Rue du marche,Rue du marche,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
8763,entreprise_savoca_tony_105864_reparation_0667959774,,8A RESIDENCE DU PARC,57510,PUTTELANGE-AUX-LACS,8A RESIDENCE DU PARC 57510 PUTTELANGE-AUX-LACS, 8A RESIDENCE DU PARC 57510 PUTTELANGE-AUX-LACS,49.056066,6.928175,8a Residence du Parc 57510 Puttelange-aux-Lacs,0.958830909090909,,housenumber,57556_a050_00008_a,8a,8a Residence du Parc,Residence du Parc,57510,Puttelange-aux-Lacs,"57, Moselle, Grand Est",57556,,,,ok
8764,dupuy_jimmy_175816_reparation_0557493399,,26 CHAMP DE BATAILLE,33230,COUTRAS,26 CHAMP DE BATAILLE 33230 COUTRAS, 26 CHAMP DE BATAILLE 33230 COUTRAS,45.046188,-0.118209,Lieu Dit le Champ de Bataille 33230 Coutras,0.6915049586776859,0.44523404040404035,street,33138_B032,,Lieu Dit le Champ de Bataille,Lieu Dit le Champ de Bataille,33230,Coutras,"33, Gironde, Nouvelle-Aquitaine",33138,,,,ok
8765,estelle_de_fil_en_aiguille_200309_reparation_0614996765,,13 RUE THUROT,21700,NUITS-SAINT-GEORGES,13 RUE THUROT 21700 NUITS-SAINT-GEORGES, 13 RUE THUROT 21700 NUITS-SAINT-GEORGES,47.135746,4.949734,13 Rue Thurot 21700 Nuits-Saint-Georges,0.9609781818181816,,housenumber,21464_2610_00013,13,13 Rue Thurot,Rue Thurot,21700,Nuits-Saint-Georges,"21, Côte-d'Or, Bourgogne-Franche-Comté",21464,,,,ok
8766,sarl_vendee_moteurs_pompes_67273_reparation_0251669380,ZA DES CINQ MOULINS,LES LANDES CORNIERS,85500,BEAUREPAIRE,LES LANDES CORNIERS 85500 BEAUREPAIRE,ZA DES CINQ MOULINS LES LANDES CORNIERS 85500 BEAUREPAIRE,46.90136,-1.0757,Za des 5 Moulins 85500 Beaurepaire,0.5252152351097178,,street,85017_A027,,Za des 5 Moulins,Za des 5 Moulins,85500,Beaurepaire,"85, Vendée, Pays de la Loire",85017,,,,ok
8767,so_croch_199444_reparation_0661874284,BATIMENT LES EGLANTIERS,6 RUE DE LA FULLE,39400,MORBIER,6 RUE DE LA FULLE 39400 MORBIER,BATIMENT LES EGLANTIERS 6 RUE DE LA FULLE 39400 MORBIER,46.538356,6.012792,6 Rue de la Fulle 39400 Morbier,0.543340505050505,,housenumber,39367_0185_00006,6,6 Rue de la Fulle,Rue de la Fulle,39400,Morbier,"39, Jura, Bourgogne-Franche-Comté",39367,,,,ok
8768,thomas_christine_191733_reparation,,1 LOTISSEMENT DES ANEMONES,64160,SAINT-JAMMES,1 LOTISSEMENT DES ANEMONES 64160 SAINT-JAMMES, 1 LOTISSEMENT DES ANEMONES 64160 SAINT-JAMMES,43.352665,-0.244618,1 Lotissement Les Anémones 64160 Saint-Jammes,0.8642595256916994,,housenumber,64482_a002_00001,1,1 Lotissement Les Anémones,Lotissement Les Anémones,64160,Saint-Jammes,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64482,,,,ok
8769,57com_105688_reparation_0623753007,,18 RUE FRANCOIS,57800,FREYMING-MERLEBACH,18 RUE FRANCOIS 57800 FREYMING-MERLEBACH, 18 RUE FRANCOIS 57800 FREYMING-MERLEBACH,49.153073,6.80197,18 Rue François 57800 Freyming-Merlebach,0.96398,,housenumber,57240_0680_00018,18,18 Rue François,Rue François,57800,Freyming-Merlebach,"57, Moselle, Grand Est",57240,,,,ok
8770,007_informatique_144103_reparation,,23 AVENUE GUYNEMER,66100,PERPIGNAN,23 AVENUE GUYNEMER 66100 PERPIGNAN, 23 AVENUE GUYNEMER 66100 PERPIGNAN,42.694906,2.904301,23 Avenue Georges GUYNEMER 66100 Perpignan,0.7992382261640798,0.5612859595959596,housenumber,66136_2300_00023,23,23 Avenue Georges GUYNEMER,Avenue Georges GUYNEMER,66100,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,,ok
8771,la_minerale_180028_reparation,,50 CHEMIN DES GERVAIS,13080,AIX-EN-PROVENCE,50 CHEMIN DES GERVAIS 13080 AIX-EN-PROVENCE, 50 CHEMIN DES GERVAIS 13080 AIX-EN-PROVENCE,43.564731,5.403232,50 Chemin des Gervais 13100 Aix-en-Provence,0.8519524242424242,0.7038336363636363,housenumber,13001_1229_00050,50,50 Chemin des Gervais,Chemin des Gervais,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
8772,tattou_iphone_202144_reparation_0660315427,66 LES JARDINS DE PIRA,350 CHEMIN DE ROBERT,4100,MANOSQUE,350 CHEMIN DE ROBERT 4100 MANOSQUE,66 LES JARDINS DE PIRA 350 CHEMIN DE ROBERT 4100 MANOSQUE,43.818041,5.789571,350 Chemin de Robert 04100 Manosque,0.557375579937304,0.3415761983471074,housenumber,04112_0918_00350,350,350 Chemin de Robert,Chemin de Robert,04100,Manosque,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04112,,,,ok
8773,l_arche_de_bebe_46036_sinoe_0559328249,,17 Rue des Marnieres,64140,BILLÈRE,17 Rue des Marnieres 64140 BILLÈRE, 17 Rue des Marnieres 64140 BILLÈRE,43.30238,-0.390205,17 rue des marnières 64140 Billère,0.9640027272727272,0.7678433492822966,housenumber,64129_0570_00017,17,17 rue des marnières,rue des marnières,64140,Billère,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64129,,,,ok
8774,bernard_estelle_137278_reparation,,48 Bis RUE DE LAZENAY,18000,BOURGES,48 Bis RUE DE LAZENAY 18000 BOURGES, 48 Bis RUE DE LAZENAY 18000 BOURGES,47.068474,2.398841,48bis Rue de Lazenay 18000 Bourges,0.9011024675324674,,housenumber,18033_3390_00048_bis,48bis,48bis Rue de Lazenay,Rue de Lazenay,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
8775,watch_gold_17728_reparation_0493888183,,1 AVE MALAUSSENA,6000,NICE,1 AVE MALAUSSENA 6000 NICE, 1 AVE MALAUSSENA 6000 NICE,43.706259,7.264253,1 Avenue Malausséna 06000 Nice,0.79638,0.6207455080213904,housenumber,06088_3905_00001,1,1 Avenue Malausséna,Avenue Malausséna,06000,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
8776,manquat_nina_217084_reparation_0672060676,,7 RUE REAUMUR,75003,PARIS,7 RUE REAUMUR 75003 PARIS, 7 RUE REAUMUR 75003 PARIS,48.864756,2.358865,7 Rue Réaumur 75003 Paris,0.9699009090909091,,housenumber,75103_8073_00007,7,7 Rue Réaumur,Rue Réaumur,75003,Paris,"75, Paris, Île-de-France",75103,,,Paris 3e Arrondissement,ok
8777,thierry_michel_222800_reparation,,90 CHEMIN DU PLEIN CIEL,38270,BEAUREPAIRE,90 CHEMIN DU PLEIN CIEL 38270 BEAUREPAIRE, 90 CHEMIN DU PLEIN CIEL 38270 BEAUREPAIRE,45.340159,5.050587,90 Chemin du Plein - Ciel 38270 Beaurepaire,0.9548145454545452,,housenumber,38034_0270_00090,90,90 Chemin du Plein - Ciel,Chemin du Plein - Ciel,38270,Beaurepaire,"38, Isère, Auvergne-Rhône-Alpes",38034,,,,ok
8778,bip_bip_informatique_207226_reparation_0769470582,,"40, rue Jules Ferry",29200,BREST,"40, rue Jules Ferry 29200 BREST"," 40, rue Jules Ferry 29200 BREST",48.400076,-4.477471,40 rue Jules Ferry 29200 Brest,0.9763181818181818,,housenumber,29019_2430_00040,40,40 rue Jules Ferry,rue Jules Ferry,29200,Brest,"29, Finistère, Bretagne",29019,,,,ok
8779,thierry_gicoul_155799_reparation,,4 RUE DU STADE,35890,LAILLÉ,4 RUE DU STADE 35890 LAILLÉ, 4 RUE DU STADE 35890 LAILLÉ,47.980554,-1.715128,4 Rue du Stade 35890 Laillé,0.9529463636363635,,housenumber,35139_0060_00004,4,4 Rue du Stade,Rue du Stade,35890,Laillé,"35, Ille-et-Vilaine, Bretagne",35139,,,,ok
8780,cuisery_meca_verte_196937_reparation_0385401582,,ROUTE DE PONT DE VAUX,71290,CUISERY,ROUTE DE PONT DE VAUX 71290 CUISERY, ROUTE DE PONT DE VAUX 71290 CUISERY,46.553055,4.9917,Route de Pont de Vaux 71290 Cuisery,0.9553890909090909,,street,71158_0026,,Route de Pont de Vaux,Route de Pont de Vaux,71290,Cuisery,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71158,,,,ok
8781,la_felily_couturiere_214374_reparation_0652568468,BAT B,88 RUE DU PETIT PARC,78120,RAMBOUILLET,88 RUE DU PETIT PARC 78120 RAMBOUILLET,BAT B 88 RUE DU PETIT PARC 78120 RAMBOUILLET,48.641935,1.839765,88 Rue du Petit Parc 78120 Rambouillet,0.844139196617336,0.5784473500967118,housenumber,78517_0630_00088,88,88 Rue du Petit Parc,Rue du Petit Parc,78120,Rambouillet,"78, Yvelines, Île-de-France",78517,,,,ok
8782,les_belles_toulousaines_151579_reparation_0562757165,,64 RUE RAYMOND IV,31100,TOULOUSE,64 RUE RAYMOND IV 31100 TOULOUSE, 64 RUE RAYMOND IV 31100 TOULOUSE,43.612117,1.451214,64 Rue Raymond IV 31000 Toulouse,0.9268263636363636,0.6738797051597051,housenumber,31555_7320_00064,64,64 Rue Raymond IV,Rue Raymond IV,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
8783,izabouille_206266_reparation_0973603640,,42 IMPASSE PAUL BERT,76480,YAINVILLE,42 IMPASSE PAUL BERT 76480 YAINVILLE, 42 IMPASSE PAUL BERT 76480 YAINVILLE,49.456183,0.830298,42 Impasse Paul Bert 76480 Yainville,0.9445190909090909,,housenumber,76750_0240_00042,42,42 Impasse Paul Bert,Impasse Paul Bert,76480,Yainville,"76, Seine-Maritime, Normandie",76750,,,,ok
8784,mountain_info_222946_reparation_0633970704,,87 RUE DES TERRES BLANCHES,73500,MODANE,87 RUE DES TERRES BLANCHES 73500 MODANE, 87 RUE DES TERRES BLANCHES 73500 MODANE,45.199575,6.6705,87 Rue des terres blanches 73500 Modane,0.9536472727272727,,housenumber,73157_0520_00087,87,87 Rue des terres blanches,Rue des terres blanches,73500,Modane,"73, Savoie, Auvergne-Rhône-Alpes",73157,,,,ok
8785,comite_damis_emmaus_pont_audemer_58365_sinoe,,5 A Rue des Tanneurs,27500,PONT-AUDEMER,5 A Rue des Tanneurs 27500 PONT-AUDEMER, 5 A Rue des Tanneurs 27500 PONT-AUDEMER,49.349224,0.510142,5a Rue des Tanneurs 27500 Pont-Audemer,0.8900344755244756,,housenumber,27467_1030_00005_a,5a,5a Rue des Tanneurs,Rue des Tanneurs,27500,Pont-Audemer,"27, Eure, Normandie",27467,27467,Pont-Audemer,,ok
8786,creations_luxe_199919_reparation,,11 RUE DU BIEF,25500,MORTEAU,11 RUE DU BIEF 25500 MORTEAU, 11 RUE DU BIEF 25500 MORTEAU,47.058999,6.614588,11 Rue du Bief 25500 Morteau,0.9592263636363637,,housenumber,25411_0037_00011,11,11 Rue du Bief,Rue du Bief,25500,Morteau,"25, Doubs, Bourgogne-Franche-Comté",25411,,,,ok
8787,elessart_122953_reparation_0767830723,,LIEU DIT FLASSIEUX,69440,CHABANIÈRE,LIEU DIT FLASSIEUX 69440 CHABANIÈRE, LIEU DIT FLASSIEUX 69440 CHABANIÈRE,45.578785,4.592787,Rue de Flassieux 69440 Chabanière,0.6732260839160839,,street,69228_0142,,Rue de Flassieux,Rue de Flassieux,69440,Chabanière,"69, Rhône, Auvergne-Rhône-Alpes",69228,69195,Saint-Didier-sous-Riverie,,ok
8788,douillard_noemie_149504_reparation_0664792673,,59 CHE DE LAPUJADE,31100,TOULOUSE,59 CHE DE LAPUJADE 31100 TOULOUSE, 59 CHE DE LAPUJADE 31100 TOULOUSE,43.620915,1.453213,59 Chemin de Lapujade 31200 Toulouse,0.7721189952153109,0.6389781818181818,housenumber,31555_5028_00059,59,59 Chemin de Lapujade,Chemin de Lapujade,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
8789,tanko_designs_58882_reparation_0671027791,,385  CHEMIN DU CRET,74110,MORZINE,385  CHEMIN DU CRET 74110 MORZINE, 385  CHEMIN DU CRET 74110 MORZINE,46.15896,6.730154,385 Chemin du crêt 74110 Morzine,0.9544445454545455,,housenumber,74191_0057_00385,385,385 Chemin du crêt,Chemin du crêt,74110,Morzine,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74191,,,,ok
8790,jardiflo_156618_reparation_0650295590,,LE ROTOIR,35520,MELESSE,LE ROTOIR 35520 MELESSE, LE ROTOIR 35520 MELESSE,48.184252,-1.724402,Rue du Rotoir 35520 Melesse,0.7455452525252525,0.683635835777126,street,35173_0236,,Rue du Rotoir,Rue du Rotoir,35520,Melesse,"35, Ille-et-Vilaine, Bretagne",35173,,,,ok
8791,artisan_ebeniste_thomas_cinquin_51203_reparation,JARDIN DES ARTISANS,65  IMPASSE DES SOURCES,26400,EURRE,65  IMPASSE DES SOURCES 26400 EURRE,JARDIN DES ARTISANS 65  IMPASSE DES SOURCES 26400 EURRE,44.737998,4.981604,65 Impasse des Sources 26400 Eurre,0.6021559176672384,0.464554764890282,housenumber,26125_0118_00065,65,65 Impasse des Sources,Impasse des Sources,26400,Eurre,"26, Drôme, Auvergne-Rhône-Alpes",26125,,,,ok
8792,boix_etienne_jean_fernand_151980_reparation,,AVENUE DE FERRIERES,9000,FOIX,AVENUE DE FERRIERES 9000 FOIX, AVENUE DE FERRIERES 9000 FOIX,42.954162,1.614509,Avenue de Ferrieres 09000 Foix,0.871480909090909,,street,09122_0530,,Avenue de Ferrieres,Avenue de Ferrieres,09000,Foix,"09, Ariège, Occitanie",09122,,,,ok
8793,dyon_philippe_6423_reparation_0624285708,,MOULIN CIDEX 915,73210,PEISEY-NANCROIX,MOULIN CIDEX 915 73210 PEISEY-NANCROIX, MOULIN CIDEX 915 73210 PEISEY-NANCROIX,45.539567,6.759303,Moulin 73210 Peisey-Nancroix,0.6909106633906633,0.5339441889483066,locality,73197_gen18g,,Moulin,,73210,Peisey-Nancroix,"73, Savoie, Auvergne-Rhône-Alpes",73197,,,,ok
8794,central_moto_evolution_162301_reparation_0553533364,,15 CRS FENELON,24000,PÉRIGUEUX,15 CRS FENELON 24000 PÉRIGUEUX, 15 CRS FENELON 24000 PÉRIGUEUX,45.182173,0.72016,15 Cours Fénelon 24000 Périgueux,0.8540854545454545,,housenumber,24322_1520_00015,15,15 Cours Fénelon,Cours Fénelon,24000,Périgueux,"24, Dordogne, Nouvelle-Aquitaine",24322,,,,ok
8795,htnh_215732_reparation,,3 RUE DU COMMANDANT PILOT,92200,NEUILLY-SUR-SEINE,3 RUE DU COMMANDANT PILOT 92200 NEUILLY-SUR-SEINE, 3 RUE DU COMMANDANT PILOT 92200 NEUILLY-SUR-SEINE,48.880557,2.277271,3 Rue du Commandant Pilot 92200 Neuilly-sur-Seine,0.9678990909090909,,housenumber,92051_1484_00003,3,3 Rue du Commandant Pilot,Rue du Commandant Pilot,92200,Neuilly-sur-Seine,"92, Hauts-de-Seine, Île-de-France",92051,,,,ok
8796,m_savci_tahsin_202017_reparation,,1 PLACE DE LONDRES,54500,VANDŒUVRE-LÈS-NANCY,1 PLACE DE LONDRES 54500 VANDŒUVRE-LÈS-NANCY, 1 PLACE DE LONDRES 54500 VANDŒUVRE-LÈS-NANCY,48.65971,6.181996,1 Place de Londres 54500 Vandœuvre-lès-Nancy,0.959759090909091,,housenumber,54547_0439_00001,1,1 Place de Londres,Place de Londres,54500,Vandœuvre-lès-Nancy,"54, Meurthe-et-Moselle, Grand Est",54547,,,,ok
8797,imbert_frederic_134924_reparation_0236708912,APP 105,2 IMPASSE PONCELET,37300,JOUÉ-LÈS-TOURS,2 IMPASSE PONCELET 37300 JOUÉ-LÈS-TOURS,APP 105 2 IMPASSE PONCELET 37300 JOUÉ-LÈS-TOURS,47.34495,0.661286,2 Impasse Poncelet 37300 Joué-lès-Tours,0.797167233201581,,housenumber,37122_1605_00002,2,2 Impasse Poncelet,Impasse Poncelet,37300,Joué-lès-Tours,"37, Indre-et-Loire, Centre-Val de Loire",37122,,,,ok
8798,ctm_bire_et_fils_187595_reparation_0472055505,ZONE D ACTIVITE DE LA PETITE GARE,ROUTE DE PUSIGNAN,69330,JONS,ROUTE DE PUSIGNAN 69330 JONS,ZONE D ACTIVITE DE LA PETITE GARE ROUTE DE PUSIGNAN 69330 JONS,45.757296,5.062681,Petite Route la Pte Rte 69330 Pusignan,0.5107475524475524,0.44844268256333825,street,69285_0280,,Petite Route la Pte Rte,Petite Route la Pte Rte,69330,Pusignan,"69, Rhône, Auvergne-Rhône-Alpes",69285,,,,ok
8799,cogitek_210902_reparation_0164063107,ZAEC,5 RUE BLAISE PASCAL,77720,MORMANT,5 RUE BLAISE PASCAL 77720 MORMANT,ZAEC 5 RUE BLAISE PASCAL 77720 MORMANT,48.614306,2.884384,5 Rue Blaise Pascal 77720 Mormant,0.8305244226044226,,housenumber,77317_0070_00005,5,5 Rue Blaise Pascal,Rue Blaise Pascal,77720,Mormant,"77, Seine-et-Marne, Île-de-France",77317,,,,ok
8800,roualdes_lionel_142166_reparation,,29 RUE CAYRADE,12300,DECAZEVILLE,29 RUE CAYRADE 12300 DECAZEVILLE, 29 RUE CAYRADE 12300 DECAZEVILLE,44.557461,2.2555,29 Rue Cayrade 12300 Decazeville,0.9646354545454545,,housenumber,12089_0230_00029,29,29 Rue Cayrade,Rue Cayrade,12300,Decazeville,"12, Aveyron, Occitanie",12089,,,,ok
